data1,data2,data3,data4,data4,data4,data5,data6,data7,data8,data9,data9,data10
1.0,-1.0,0.16316316316316315,0.674,0.674,0.674,0.674,0.674,1.0,0.16316316316316315,5.162999999999999,-0.9001811618071953,-0.9001811618071953
1.0,-1.0,0.16416416416416416,0.672,0.672,0.672,0.672,0.672,1.0,0.16416416416416416,5.164,-0.8997451961455152,-0.8997451961455152
1.0,-1.0,0.16516516516516516,0.67,0.67,0.67,0.67,0.67,1.0,0.16516516516516516,5.165,-0.8993083307387134,-0.8993083307387134
1.0,-1.0,0.16616616616616614,0.6679999999999999,0.6679999999999999,0.6679999999999999,0.6679999999999999,0.6679999999999999,1.0,0.16616616616616614,5.166,-0.8988705660236559,-0.8988705660236559
1.0,-1.0,0.16716716716716715,0.6659999999999999,0.6659999999999999,0.6659999999999999,0.6659999999999999,0.6659999999999999,1.0,0.16716716716716715,5.167000000000001,-0.8984319024381076,-0.8984319024381076
1.0,-1.0,0.16816816816816818,0.664,0.664,0.664,0.664,0.664,1.0,0.16816816816816818,5.167999999999999,-0.8979923404207313,-0.8979923404207313
1.0,-1.0,0.16916916916916916,0.662,0.662,0.662,0.662,0.662,1.0,0.16916916916916916,5.1690000000000005,-0.8975518804110895,-0.8975518804110895
1.0,-1.0,0.17017017017017014,0.66,0.66,0.66,0.66,0.66,1.0,0.17017017017017014,5.17,-0.8971105228496424,-0.8971105228496424
1.0,-1.0,0.17117117117117114,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,1.0,0.17117117117117114,5.171,-0.8966682681777469,-0.8966682681777469
1.0,-1.0,0.17217217217217218,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,1.0,0.17217217217217218,5.172000000000001,-0.8962251168376583,-0.8962251168376583
1.0,-1.0,0.17317317317317318,0.654,0.654,0.654,0.654,0.654,1.0,0.17317317317317318,5.172999999999999,-0.8957810692725271,-0.8957810692725271
1.0,-1.0,0.17417417417417416,0.652,0.652,0.652,0.652,0.652,1.0,0.17417417417417416,5.1739999999999995,-0.8953361259264013,-0.8953361259264013
1.0,-1.0,0.17517517517517514,0.65,0.65,0.65,0.65,0.65,1.0,0.17517517517517514,5.175,-0.8948902872442247,-0.16489028724422472
1.0,-1.0,0.17617617617617615,0.648,0.648,0.648,0.648,0.648,1.0,0.17617617617617615,5.176,-0.8944435536718349,-0.8944435536718349
1.0,-1.0,0.17717717717717718,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.6459999999999999,1.0,0.17717717717717718,5.1770000000000005,-0.8939959256559661,-0.8939959256559661
1.0,-1.0,0.1781781781781782,0.644,0.644,0.644,0.644,0.644,1.0,0.1781781781781782,5.178,-0.8935474036442463,-0.8935474036442463
1.0,-1.0,0.17917917917917914,0.642,0.642,0.642,0.642,0.642,1.0,0.17917917917917914,5.178999999999999,-0.8930979880851971,-0.8930979880851971
1.0,-1.0,0.18018018018018014,0.64,0.64,0.64,0.64,0.64,1.0,0.18018018018018014,5.18,-0.8926476794282346,-0.8926476794282346
1.0,-1.0,0.1811811811811812,0.638,0.638,0.638,0.638,0.638,1.0,0.1811811811811812,5.181,-0.8921964781236668,-0.8921964781236668
1.0,-1.0,0.18218218218218216,0.636,0.636,0.636,0.636,0.636,1.0,0.18218218218218216,5.182,-0.891744384622695,-0.891744384622695
1.0,-1.0,0.1831831831831832,0.634,0.634,0.634,0.634,0.634,1.0,0.1831831831831832,5.183,-0.8912913993774134,-0.8912913993774134
1.0,-1.0,0.1841841841841842,0.632,0.632,0.632,0.632,0.632,1.0,0.1841841841841842,5.184,-0.8908375228408063,-0.8908375228408063
1.0,-1.0,0.1851851851851852,0.63,0.63,0.63,0.63,0.63,1.0,0.1851851851851852,5.1850000000000005,-0.8903827554667506,-0.8903827554667506
1.0,-1.0,0.18618618618618615,0.628,0.628,0.628,0.628,0.628,1.0,0.18618618618618615,5.186,-0.889927097710014,-0.889927097710014
1.0,-1.0,0.1871871871871872,0.626,0.626,0.626,0.626,0.626,1.0,0.1871871871871872,5.187,-0.8894705500262534,-0.8894705500262534
1.0,-1.0,0.1881881881881882,0.624,0.624,0.624,0.624,0.624,1.0,0.1881881881881882,5.188,-0.8890131128720175,-0.8890131128720175
1.0,-1.0,0.1891891891891892,0.622,0.622,0.622,0.622,0.622,1.0,0.1891891891891892,5.189,-0.8885547867047422,-0.8885547867047422
1.0,-1.0,0.19019019019019015,0.62,0.62,0.62,0.62,0.62,1.0,0.19019019019019015,5.19,-0.8880955719827542,-0.8880955719827542
1.0,-1.0,0.1911911911911912,0.618,0.618,0.618,0.618,0.618,1.0,0.1911911911911912,5.191,-0.8876354691652688,-0.8876354691652688
1.0,-1.0,0.1921921921921922,0.616,0.616,0.616,0.616,0.616,1.0,0.1921921921921922,5.192,-0.8871744787123877,-0.8871744787123877
1.0,-1.0,0.1931931931931932,0.614,0.614,0.614,0.614,0.614,1.0,0.1931931931931932,5.1930000000000005,-0.8867126010851019,-0.8867126010851019
1.0,-1.0,0.1941941941941942,0.612,0.612,0.612,0.612,0.612,1.0,0.1941941941941942,5.194,-0.8862498367452892,-0.8862498367452892
1.0,-1.0,0.1951951951951952,0.61,0.61,0.61,0.61,0.61,1.0,0.1951951951951952,5.195,-0.8857861861557134,-0.8857861861557134
1.0,-1.0,0.1961961961961962,0.608,0.608,0.608,0.608,0.608,1.0,0.1961961961961962,5.196000000000001,-0.8853216497800255,-0.8853216497800255
1.0,-1.0,0.1971971971971972,0.606,0.606,0.606,0.606,0.606,1.0,0.1971971971971972,5.197,-0.8848562280827612,-0.8848562280827612
1.0,-1.0,0.1981981981981982,0.604,0.604,0.604,0.604,0.604,1.0,0.1981981981981982,5.1979999999999995,-0.8843899215293426,-0.8843899215293426
1.0,-1.0,0.1991991991991992,0.602,0.602,0.602,0.602,0.602,1.0,0.1991991991991992,5.199,-0.8839227305860765,-0.8839227305860765
1.0,1.0,0.2002002002002002,0.6,0.6,0.6,0.6,0.6,1.0,0.2002002002002002,5.2,-0.8834546557201531,-0.8834546557201531
1.0,1.0,0.2012012012012012,0.598,0.598,0.598,0.598,0.598,1.0,0.2012012012012012,5.2010000000000005,-0.8829856973996477,-0.8829856973996477
1.0,1.0,0.2022022022022022,0.596,0.596,0.596,0.596,0.596,1.0,0.2022022022022022,5.202000000000001,-0.8825158560935188,-0.8825158560935188
1.0,1.0,0.2032032032032032,0.594,0.594,0.594,0.594,0.594,1.0,0.2032032032032032,5.202999999999999,-0.8820451322716071,-0.8820451322716071
1.0,1.0,0.2042042042042042,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,1.0,0.2042042042042042,5.204,-0.8815735264046368,-0.8815735264046368
1.0,1.0,0.2052052052052052,0.59,0.59,0.59,0.59,0.59,1.0,0.2052052052052052,5.205,-0.8811010389642132,-0.8811010389642132
1.0,1.0,0.2062062062062062,0.588,0.588,0.588,0.588,0.588,1.0,0.2062062062062062,5.206,-0.8806276704228242,-0.8806276704228242
1.0,1.0,0.2072072072072072,0.586,0.586,0.586,0.586,0.586,1.0,0.2072072072072072,5.207000000000001,-0.8801534212538384,-0.8801534212538384
1.0,1.0,0.2082082082082082,0.584,0.584,0.584,0.584,0.584,1.0,0.2082082082082082,5.207999999999999,-0.8796782919315044,-0.8796782919315044
1.0,1.0,0.2092092092092092,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,1.0,0.2092092092092092,5.2090000000000005,-0.8792022829309517,-0.8792022829309517
1.0,1.0,0.21021021021021025,0.58,0.58,0.58,0.58,0.58,1.0,0.21021021021021025,5.21,-0.8787253947281899,-0.8787253947281899
1.0,1.0,0.2112112112112112,0.578,0.578,0.578,0.578,0.578,1.0,0.2112112112112112,5.211,-0.878247627800106,-0.878247627800106
1.0,1.0,0.2122122122122122,0.5760000000000001,0.5760000000000001,0.5760000000000001,0.5760000000000001,0.5760000000000001,1.0,0.2122122122122122,5.212000000000001,-0.877768982624468,-0.877768982624468
1.0,1.0,0.2132132132132132,0.574,0.574,0.574,0.574,0.574,1.0,0.2132132132132132,5.212999999999999,-0.8772894596799201,-0.8772894596799201
1.0,1.0,0.21421421421421424,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,1.0,0.21421421421421424,5.2139999999999995,-0.8768090594459855,-0.8768090594459855
1.0,1.0,0.2152152152152152,0.57,0.57,0.57,0.57,0.57,1.0,0.2152152152152152,5.215,-0.8763277824030651,-0.8763277824030651
1.0,1.0,0.21621621621621626,0.568,0.568,0.568,0.568,0.09799999999999998,1.0,0.21621621621621626,5.216,-0.8758456290324349,-0.8758456290324349
1.0,1.0,0.2172172172172172,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,1.0,0.2172172172172172,5.2170000000000005,-0.8753625998162486,-0.8753625998162486
1.0,1.0,0.2182182182182182,0.564,0.564,0.564,0.564,0.564,1.0,0.2182182182182182,5.218,-0.8748786952375359,-0.8748786952375359
1.0,1.0,0.2192192192192192,0.562,0.562,0.562,0.562,0.562,1.0,0.2192192192192192,5.218999999999999,-0.8743939157802004,-0.8743939157802004
1.0,1.0,0.22022022022022025,0.56,0.56,0.56,0.56,0.56,1.0,0.22022022022022025,5.22,-0.8739082619290224,-0.8739082619290224
1.0,1.0,0.22122122122122126,0.5579999999999999,0.5579999999999999,0.5579999999999999,0.5579999999999999,0.5579999999999999,1.0,0.22122122122122126,5.221,-0.8734217341696549,-0.8734217341696549
1.0,1.0,0.2222222222222222,0.556,0.556,0.556,0.556,0.556,1.0,0.2222222222222222,5.222,-0.8729343329886259,-0.8729343329886259
1.0,1.0,0.2232232232232232,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,1.0,0.2232232232232232,5.223,-0.8724460588733373,-0.8724460588733373
1.0,1.0,0.22422422422422425,0.552,0.552,0.552,0.552,0.552,1.0,0.22422422422422425,5.224,-0.8719569123120621,-0.8719569123120621
1.0,1.0,0.22522522522522526,0.55,0.55,0.55,0.55,0.55,1.0,0.22522522522522526,5.2250000000000005,-0.8714668937939469,-0.8714668937939469
1.0,1.0,0.22622622622622626,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,1.0,0.22622622622622626,5.226,-0.8709760038090113,-0.8709760038090113
1.0,1.0,0.22722722722722724,0.546,0.546,0.546,0.546,0.546,1.0,0.22722722722722724,5.227,-0.8704842428481441,-0.8704842428481441
1.0,1.0,0.22822822822822825,0.544,0.544,0.544,0.544,0.544,1.0,0.22822822822822825,5.228,-0.8699916114031068,-0.8699916114031068
1.0,1.0,0.22922922922922925,0.542,0.542,0.542,0.542,0.542,1.0,0.22922922922922925,5.229,-0.8694981099665301,-0.8694981099665301
1.0,1.0,0.23023023023023026,0.54,0.54,0.54,0.54,0.54,1.0,0.23023023023023026,5.23,-0.8690037390319161,-0.8690037390319161
1.0,1.0,0.23123123123123124,0.5379999999999999,0.5379999999999999,0.5379999999999999,0.5379999999999999,0.5379999999999999,1.0,0.23123123123123124,5.231,-0.8685084990936358,-0.8685084990936358
1.0,1.0,0.23223223223223224,0.536,0.536,0.536,0.536,0.536,1.0,0.23223223223223224,5.232,-0.8680123906469284,-0.8680123906469284
1.0,1.0,0.2332332332332332,0.534,0.534,0.534,0.534,0.534,1.0,0.2332332332332332,5.2330000000000005,-0.8675154141879027,-0.8675154141879027
1.0,1.0,0.23423423423423426,0.532,0.532,0.532,0.532,0.532,1.0,0.23423423423423426,5.234,-0.8670175702135355,-0.8670175702135355
1.0,1.0,0.23523523523523526,0.53,0.53,0.53,0.53,0.53,1.0,0.23523523523523526,5.235,-0.8665188592216699,-0.8665188592216699
1.0,1.0,0.23623623623623624,0.528,0.528,0.528,0.528,0.528,1.0,0.23623623623623624,5.236000000000001,-0.8660192817110178,-0.8660192817110178
1.0,1.0,0.23723723723723725,0.526,0.526,0.526,0.526,0.526,1.0,0.23723723723723725,5.237,-0.8655188381811556,-0.8655188381811556
1.0,1.0,0.23823823823823825,0.524,0.524,0.524,0.524,0.524,1.62,0.23823823823823825,5.2379999999999995,-0.8650175291325275,-0.8650175291325275
1.0,1.0,0.23923923923923926,0.522,0.522,0.522,0.522,0.522,1.0,0.23923923923923926,5.239,-0.8645153550664426,-0.8645153550664426
1.0,1.0,0.24024024024024024,0.52,0.52,0.52,0.52,0.52,1.0,0.24024024024024024,5.24,-0.8640123164850744,-0.8640123164850744
1.0,1.0,0.24124124124124124,0.518,0.518,0.518,0.518,0.518,1.0,0.24124124124124124,5.2410000000000005,-0.8635084138914616,-0.8635084138914616
1.0,1.0,0.24224224224224225,0.516,0.516,0.516,0.516,0.516,1.0,0.24224224224224225,5.242000000000001,-0.8630036477895073,-0.8630036477895073
1.0,1.0,0.2432432432432433,0.514,0.514,0.514,0.514,0.514,1.0,0.2432432432432433,5.242999999999999,-0.8624980186839768,-0.8624980186839768
1.0,1.0,0.24424424424424426,0.512,0.512,0.512,0.512,0.512,1.0,0.24424424424424426,5.244,-0.8619915270805,-0.8619915270805
1.0,1.0,0.24524524524524524,0.51,0.51,0.51,0.51,0.51,1.0,0.24524524524524524,5.245,-0.8614841734855673,-0.8614841734855673
1.0,1.0,0.24624624624624625,0.508,0.508,0.508,0.508,0.508,1.0,0.24624624624624625,5.246,-0.860975958406533,-0.860975958406533
1.0,1.0,0.24724724724724725,0.506,0.506,0.506,0.506,0.506,1.0,0.24724724724724725,5.247000000000001,-0.8604668823516125,-0.8604668823516125
1.0,1.0,0.24824824824824826,0.504,0.504,0.504,0.504,0.504,1.0,0.24824824824824826,5.247999999999999,-0.8599569458298808,-0.8599569458298808
1.0,1.0,0.24924924924924924,0.502,0.502,0.502,0.502,0.502,1.0,0.24924924924924924,5.249,-0.8594461493512755,-0.8594461493512755
1.0,1.0,0.2502502502502503,0.5,0.5,0.5,0.5,0.5,1.0,0.2502502502502503,5.25,-0.858934493426592,-0.858934493426592
1.0,1.0,0.25125125125125125,0.498,0.498,0.498,0.498,0.498,1.0,0.25125125125125125,5.251,-0.8584219785674867,-0.8584219785674867
1.0,1.0,0.25225225225225223,0.496,0.496,0.496,0.496,0.496,1.0,0.25225225225225223,5.252000000000001,-0.8579086052864747,-0.8579086052864747
1.0,1.0,0.2532532532532533,0.494,0.494,0.494,0.494,0.494,1.0,0.2532532532532533,5.252999999999999,-0.8573943740969285,-0.8573943740969285
1.0,1.0,0.25425425425425424,0.49200000000000005,0.49200000000000005,0.49200000000000005,0.49200000000000005,0.49200000000000005,1.0,0.25425425425425424,5.254,-0.8568792855130797,-0.8568792855130797
1.0,1.0,0.2552552552552553,0.49,0.49,0.49,0.49,0.49,1.0,0.2552552552552553,5.255,-0.8563633400500172,-0.8563633400500172
1.0,1.0,0.25625625625625625,0.488,0.488,0.488,0.488,0.488,1.0,1.0462562562562563,5.256,-0.8558465382236856,-0.8558465382236856
1.0,1.0,0.25725725725725723,0.486,0.486,0.486,0.486,0.486,1.0,0.25725725725725723,5.257000000000001,-0.8553288805508875,-0.8553288805508875
1.0,1.0,0.2582582582582583,0.484,0.484,0.484,0.484,0.484,1.0,0.2582582582582583,5.257999999999999,-0.8548103675492797,-0.8548103675492797
1.0,1.0,0.25925925925925924,0.48200000000000004,0.48200000000000004,0.48200000000000004,0.48200000000000004,0.48200000000000004,1.0,0.25925925925925924,5.2589999999999995,-0.8542909997373755,-0.8542909997373755
1.0,1.0,0.2602602602602603,0.48,0.48,0.48,0.48,0.48,1.0,0.2602602602602603,5.26,-0.8537707776345433,-0.8537707776345433
1.0,1.0,0.2612612612612613,0.478,0.478,0.478,0.478,0.478,1.0,0.2612612612612613,5.261,-0.8532497017610042,-0.8532497017610042
1.0,1.0,0.26226226226226224,0.47600000000000003,0.47600000000000003,0.47600000000000003,0.47600000000000003,0.47600000000000003,1.0,0.26226226226226224,5.2620000000000005,-0.8527277726378344,-0.8527277726378344
1.0,1.0,0.2632632632632633,0.474,0.474,0.474,0.474,0.474,1.0,0.2632632632632633,5.263,-0.8522049907869634,-0.8522049907869634
1.0,1.0,0.26426426426426425,0.47200000000000003,0.47200000000000003,0.47200000000000003,0.47200000000000003,0.47200000000000003,1.0,0.26426426426426425,5.263999999999999,-0.8516813567311723,-0.8516813567311723
1.0,1.0,0.2652652652652653,0.47,0.47,0.47,0.47,0.47,1.0,0.2652652652652653,5.265,-0.8511568709940959,-0.8511568709940959
1.0,1.0,0.26626626626626626,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,1.0,0.26626626626626626,5.266,-0.8506315341002189,-0.8506315341002189
1.0,1.0,0.2672672672672673,0.466,0.466,0.466,0.466,0.466,1.0,0.2672672672672673,5.267,-0.8501053465748787,-0.8501053465748787
1.0,1.0,0.2682682682682683,0.46399999999999997,0.46399999999999997,0.46399999999999997,0.46399999999999997,0.46399999999999997,1.0,0.2682682682682683,5.268,-0.8495783089442632,-0.8495783089442632
1.0,1.0,0.26926926926926925,0.462,0.462,0.462,0.462,0.462,1.0,0.26926926926926925,5.269,-0.8490504217354091,-0.8490504217354091
1.0,1.0,0.2702702702702703,0.46,0.46,0.46,0.46,0.46,1.0,0.2702702702702703,5.2700000000000005,-0.8485216854762041,-0.8485216854762041
1.0,1.0,0.2712712712712713,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,1.0,0.2712712712712713,5.271,-0.8479921006953848,-0.8479921006953848
1.0,1.0,0.2722722722722723,0.456,0.456,0.456,0.456,0.456,1.0,0.2722722722722723,5.272,-0.8474616679225349,-0.8474616679225349
1.0,1.0,0.2732732732732733,0.45399999999999996,0.45399999999999996,0.45399999999999996,0.45399999999999996,0.45399999999999996,1.0,0.2732732732732733,5.273,-0.8469303876880881,-0.8469303876880881
1.0,1.0,0.27427427427427425,0.452,0.452,0.452,0.452,0.452,1.0,0.27427427427427425,5.274,-0.8463982605233239,-0.8463982605233239
1.0,1.0,0.2752752752752753,0.45,0.45,0.45,0.45,0.45,1.0,0.2752752752752753,5.275,-0.8458652869603697,-0.8458652869603697
1.0,1.0,0.2762762762762763,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,1.0,0.2762762762762763,5.276,-0.8453314675321995,-0.8453314675321995
1.0,1.0,0.2772772772772773,0.446,0.446,0.446,0.446,0.446,1.0,0.2772772772772773,5.277,-0.8447968027726316,-0.8447968027726316
1.0,1.0,0.2782782782782783,0.444,0.444,0.444,0.444,0.444,1.0,0.2782782782782783,5.2780000000000005,-0.8442612932163314,-0.8442612932163314
1.0,1.0,0.2792792792792793,0.442,0.442,0.442,0.442,0.442,1.0,0.2792792792792793,5.279,-0.8437249393988089,-0.8437249393988089
1.0,1.0,0.2802802802802803,0.44,0.44,0.44,0.44,0.44,1.0,0.2802802802802803,5.28,-0.8431877418564167,-0.8431877418564167
1.0,1.0,0.2812812812812813,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,1.0,0.2812812812812813,5.281000000000001,-0.8426497011263534,-0.8426497011263534
1.0,1.0,0.2822822822822823,0.436,0.436,0.436,0.436,0.436,1.0,0.2822822822822823,5.282,-0.8421108177466589,-0.8421108177466589
1.0,1.0,0.2832832832832833,0.434,0.434,0.434,0.434,0.434,1.0,0.2832832832832833,5.2829999999999995,-0.8415710922562166,-0.8415710922562166
1.0,1.0,0.28428428428428426,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,1.0,0.28428428428428426,5.284,-0.8410305251947527,-0.8410305251947527
1.0,1.0,0.2852852852852853,0.43,0.43,0.43,0.43,0.43,1.0,0.2852852852852853,5.285,-0.8404891171028332,-0.8404891171028332
1.0,1.0,0.2862862862862863,0.428,0.428,0.428,0.428,0.428,1.0,0.2862862862862863,5.2860000000000005,-0.8399468685218668,-0.8399468685218668
1.0,1.0,0.2872872872872873,0.426,0.426,0.426,0.426,0.426,1.0,0.2872872872872873,5.287000000000001,-0.8394037799941022,-0.8394037799941022
1.0,1.0,0.2882882882882883,0.424,0.424,0.424,0.424,1.1740000000000002,1.0,0.2882882882882883,5.287999999999999,-0.8388598520626271,-0.8388598520626271
1.0,1.0,0.2892892892892893,0.42200000000000004,0.42200000000000004,0.42200000000000004,0.42200000000000004,0.42200000000000004,1.0,0.2892892892892893,5.289,-0.8383150852713704,-0.8383150852713704
1.0,1.0,0.2902902902902903,0.42,0.42,0.42,0.42,0.42,1.0,0.2902902902902903,5.29,-0.8377694801650978,-0.8377694801650978
1.0,1.0,0.2912912912912913,0.418,0.418,0.418,0.418,0.418,1.0,0.2912912912912913,5.291,-0.8372230372894148,-0.8372230372894148
1.0,1.0,0.2922922922922923,0.41600000000000004,0.41600000000000004,0.41600000000000004,0.41600000000000004,0.41600000000000004,1.0,0.2922922922922923,5.292000000000001,-0.8366757571907648,-0.8366757571907648
1.0,1.0,0.2932932932932933,0.414,0.414,0.414,0.414,0.414,1.0,0.2932932932932933,5.292999999999999,-0.8361276404164267,-0.8361276404164267
1.0,1.0,0.2942942942942943,0.41200000000000003,0.41200000000000003,0.41200000000000003,0.41200000000000003,0.41200000000000003,1.0,0.2942942942942943,5.2940000000000005,-0.8355786875145179,-0.8355786875145179
1.0,1.0,0.2952952952952953,0.41,0.41,0.41,0.41,0.41,1.0,0.2952952952952953,5.295,-0.8350288990339919,-0.8350288990339919
1.0,1.0,0.2962962962962963,0.408,0.408,0.408,0.408,0.408,1.0,0.2962962962962963,5.296,-0.8344782755246358,-0.8344782755246358
1.0,1.0,0.2972972972972973,0.406,0.406,0.406,0.406,0.406,1.0,0.2972972972972973,5.297000000000001,-0.8339268175370743,-0.8339268175370743
1.0,1.0,0.2982982982982983,0.40399999999999997,0.40399999999999997,0.40399999999999997,0.40399999999999997,0.40399999999999997,1.0,0.2982982982982983,5.297999999999999,-0.8333745256227643,-0.8333745256227643
